t,deaths,cases,cases_cum,nCFR,case_adj,cases_adj_cum,date
76,10,51,515,0.19607843137254902,1666.6666666666667,13666.666666666668,2020-03-16
77,15,67,582,0.22388059701492538,2500.0,16166.666666666668,2020-03-17
78,23,79,661,0.2911392405063291,3833.333333333333,20000.0,2020-03-18
79,20,72,733,0.2777777777777778,3333.3333333333335,23333.333333333332,2020-03-19
80,47,154,887,0.3051948051948052,7833.333333333333,31166.666666666664,2020-03-20
81,26,101,988,0.25742574257425743,4333.333333333333,35500.0,2020-03-21
82,29,82,1070,0.35365853658536583,4833.333333333333,40333.333333333336,2020-03-22
83,50,151,1221,0.33112582781456956,8333.333333333334,48666.66666666667,2020-03-23
84,54,144,1365,0.375,9000.0,57666.66666666667,2020-03-24
85,54,158,1523,0.34177215189873417,9000.0,66666.66666666667,2020-03-25
86,43,139,1662,0.30935251798561153,7166.666666666667,73833.33333333334,2020-03-26
87,44,145,1807,0.30344827586206896,7333.333333333333,81166.66666666667,2020-03-27
88,59,161,1968,0.36645962732919257,9833.333333333334,91000.0,2020-03-28
89,51,153,2121,0.3333333333333333,8500.0,99500.0,2020-03-29
90,79,223,2344,0.3542600896860987,13166.666666666666,112666.66666666667,2020-03-30
91,69,187,2531,0.3689839572192513,11500.0,124166.66666666667,2020-03-31
92,151,384,2915,0.3932291666666667,25166.666666666668,149333.33333333334,2020-04-01
93,107,267,3182,0.40074906367041196,17833.333333333332,167166.6666666667,2020-04-02
94,134,317,3499,0.4227129337539432,22333.333333333332,189500.00000000003,2020-04-03
95,132,333,3832,0.3963963963963964,22000.0,211500.00000000003,2020-04-04
96,138,376,4208,0.3670212765957447,23000.0,234500.00000000003,2020-04-05
97,165,438,4646,0.3767123287671233,27500.0,262000.00000000003,2020-04-06
98,148,410,5056,0.36097560975609755,24666.666666666668,286666.6666666667,2020-04-07
99,181,474,5530,0.3818565400843882,30166.666666666664,316833.3333333334,2020-04-08
100,173,485,6015,0.35670103092783506,28833.333333333332,345666.6666666667,2020-04-09
101,336,792,6807,0.42424242424242425,56000.0,401666.6666666667,2020-04-10
102,216,489,7296,0.44171779141104295,36000.0,437666.6666666667,2020-04-11
103,253,543,7839,0.46593001841620624,42166.666666666664,479833.3333333334,2020-04-12
104,261,650,8489,0.4015384615384615,43500.0,523333.3333333334,2020-04-13
105,261,591,9080,0.4416243654822335,43500.0,566833.3333333334,2020-04-14
106,361,753,9833,0.47941567065073043,60166.666666666664,627000.0,2020-04-15
107,305,676,10509,0.4511834319526627,50833.333333333336,677833.3333333334,2020-04-16
108,300,691,11200,0.4341534008683068,50000.0,727833.3333333334,2020-04-17
109,335,779,11979,0.4300385109114249,55833.333333333336,783666.6666666667,2020-04-18
110,360,751,12730,0.4793608521970706,60000.0,843666.6666666667,2020-04-19
111,566,1240,13970,0.45645161290322583,94333.33333333333,938000.0000000001,2020-04-20
112,310,691,14661,0.44862518089725034,51666.666666666664,989666.6666666667,2020-04-21
113,326,736,15397,0.4429347826086957,54333.333333333336,1044000.0000000001,2020-04-22
114,327,771,16168,0.42412451361867703,54500.0,1098500.0,2020-04-23
115,367,810,16978,0.45308641975308644,61166.666666666664,1159666.6666666667,2020-04-24
116,414,910,17888,0.45494505494505494,69000.0,1228666.6666666667,2020-04-25
117,355,754,18642,0.4708222811671088,59166.666666666664,1287833.3333333335,2020-04-26
118,383,853,19495,0.4490035169988277,63833.33333333333,1351666.6666666667,2020-04-27
119,433,933,20428,0.4640943193997856,72166.66666666667,1423833.3333333335,2020-04-28
120,330,708,21136,0.4661016949152542,55000.0,1478833.3333333335,2020-04-29
121,413,968,22104,0.42665289256198347,68833.33333333333,1547666.6666666667,2020-04-30
122,687,1422,23526,0.4831223628691983,114500.0,1662166.6666666667,2020-05-01
123,406,903,24429,0.4496124031007752,67666.66666666667,1729833.3333333335,2020-05-02
124,403,878,25307,0.45899772209567197,67166.66666666667,1797000.0000000002,2020-05-03
125,388,914,26221,0.424507658643326,64666.666666666664,1861666.666666667,2020-05-04
126,401,954,27175,0.42033542976939203,66833.33333333333,1928500.0000000002,2020-05-05
127,345,813,27988,0.42435424354243545,57500.0,1986000.0000000002,2020-05-06
128,384,834,28822,0.460431654676259,64000.0,2050000.0000000002,2020-05-07
129,368,861,29683,0.4274099883855981,61333.33333333333,2111333.3333333335,2020-05-08
130,357,793,30476,0.4501891551071879,59500.0,2170833.3333333335,2020-05-09
131,474,1163,31639,0.4075666380051591,79000.0,2249833.3333333335,2020-05-10
132,304,792,32431,0.3838383838383838,50666.666666666664,2300500.0,2020-05-11
133,286,739,33170,0.3870094722598105,47666.666666666664,2348166.6666666665,2020-05-12
134,299,706,33876,0.4235127478753541,49833.333333333336,2398000.0,2020-05-13
135,285,746,34622,0.3820375335120643,47500.0,2445500.0,2020-05-14
136,356,903,35525,0.39424141749723146,59333.33333333333,2504833.3333333335,2020-05-15
137,231,621,36146,0.3719806763285024,38500.0,2543333.3333333335,2020-05-16
138,255,651,36797,0.391705069124424,42500.0,2585833.3333333335,2020-05-17
139,289,750,37547,0.38533333333333336,48166.666666666664,2634000.0,2020-05-18
140,242,662,38209,0.36555891238670696,40333.333333333336,2674333.3333333335,2020-05-19
141,346,930,39139,0.3720430107526882,57666.666666666664,2732000.0,2020-05-20
142,176,548,39687,0.32116788321167883,29333.333333333332,2761333.3333333335,2020-05-21
143,230,591,40278,0.38917089678510997,38333.333333333336,2799666.666666667,2020-05-22
144,208,549,40827,0.3788706739526412,34666.666666666664,2834333.3333333335,2020-05-23
145,214,544,41371,0.39338235294117646,35666.666666666664,2870000.0,2020-05-24
146,244,698,42069,0.3495702005730659,40666.666666666664,2910666.6666666665,2020-05-25
147,230,574,42643,0.40069686411149824,38333.333333333336,2949000.0,2020-05-26
148,170,480,43123,0.3541666666666667,28333.333333333332,2977333.3333333335,2020-05-27
149,184,593,43716,0.3102866779089376,30666.666666666664,3008000.0,2020-05-28
150,170,497,44213,0.3420523138832998,28333.333333333332,3036333.3333333335,2020-05-29
151,162,490,44703,0.3306122448979592,27000.0,3063333.3333333335,2020-05-30
152,159,432,45135,0.3680555555555556,26500.0,3089833.3333333335,2020-05-31
153,357,927,46062,0.3851132686084142,59500.0,3149333.3333333335,2020-06-01
154,209,557,46619,0.3752244165170557,34833.333333333336,3184166.666666667,2020-06-02
155,171,529,47148,0.32325141776937616,28500.0,3212666.666666667,2020-06-03
156,165,519,47667,0.3179190751445087,27500.0,3240166.666666667,2020-06-04
157,222,658,48325,0.3373860182370821,37000.0,3277166.666666667,2020-06-05
158,172,519,48844,0.33140655105973027,28666.666666666668,3305833.3333333335,2020-06-06
159,158,475,49319,0.33263157894736844,26333.333333333332,3332166.666666667,2020-06-07
160,191,585,49904,0.3264957264957265,31833.333333333332,3364000.0000000005,2020-06-08
161,165,513,50417,0.3216374269005848,27500.0,3391500.0000000005,2020-06-09
162,252,751,51168,0.3355525965379494,42000.0,3433500.0000000005,2020-06-10
163,172,532,51700,0.3233082706766917,28666.666666666668,3462166.666666667,2020-06-11
164,192,598,52298,0.3210702341137124,32000.0,3494166.666666667,2020-06-12
165,160,533,52831,0.300187617260788,26666.666666666668,3520833.3333333335,2020-06-13
166,190,574,53405,0.3310104529616725,31666.666666666664,3552500.0,2020-06-14
167,236,775,54180,0.30451612903225805,39333.333333333336,3591833.3333333335,2020-06-15
168,181,575,54755,0.31478260869565217,30166.666666666664,3622000.0,2020-06-16
169,162,522,55277,0.3103448275862069,27000.0,3649000.0,2020-06-17
170,185,568,55845,0.3257042253521127,30833.333333333332,3679833.3333333335,2020-06-18
171,173,573,56418,0.3019197207678883,28833.333333333332,3708666.666666667,2020-06-19
172,223,779,57197,0.2862644415917843,37166.666666666664,3745833.3333333335,2020-06-20
173,129,467,57664,0.2762312633832976,21500.0,3767333.3333333335,2020-06-21
174,152,523,58187,0.29063097514340347,25333.333333333332,3792666.666666667,2020-06-22
175,150,483,58670,0.3105590062111801,25000.0,3817666.666666667,2020-06-23
176,162,497,59167,0.32595573440643866,27000.0,3844666.666666667,2020-06-24
177,184,567,59734,0.32451499118165783,30666.666666666664,3875333.3333333335,2020-06-25
178,180,578,60312,0.31141868512110726,30000.0,3905333.3333333335,2020-06-26
179,144,439,60751,0.32801822323462415,24000.0,3929333.3333333335,2020-06-27
180,166,500,61251,0.332,27666.666666666668,3957000.0,2020-06-28
181,145,490,61741,0.29591836734693877,24166.666666666668,3981166.6666666665,2020-06-29
182,166,513,62254,0.3235867446393762,27666.666666666668,4008833.333333333,2020-06-30
183,256,770,63024,0.33246753246753247,42666.666666666664,4051499.9999999995,2020-07-01
184,155,498,63522,0.3112449799196787,25833.333333333332,4077333.333333333,2020-07-02
185,174,566,64088,0.30742049469964666,29000.0,4106333.333333333,2020-07-03
186,125,544,64632,0.22977941176470587,20833.333333333332,4127166.6666666665,2020-07-04
187,137,467,65099,0.29336188436830835,22833.333333333332,4150000.0,2020-07-05
188,153,541,65640,0.2828096118299446,25500.0,4175500.0,2020-07-06
189,161,497,66137,0.323943661971831,26833.333333333332,4202333.333333333,2020-07-07
190,148,481,66618,0.3076923076923077,24666.666666666668,4227000.0,2020-07-08
191,152,482,67100,0.3153526970954357,25333.333333333332,4252333.333333333,2020-07-09
192,229,716,67816,0.3198324022346369,38166.666666666664,4290500.0,2020-07-10
193,140,436,68252,0.3211009174311927,23333.333333333332,4313833.333333333,2020-07-11
194,128,449,68701,0.28507795100222716,21333.333333333332,4335166.666666666,2020-07-12
195,140,495,69196,0.2828282828282828,23333.333333333332,4358499.999999999,2020-07-13
196,134,432,69628,0.3101851851851852,22333.333333333332,4380833.333333332,2020-07-14
197,166,536,70164,0.30970149253731344,27666.666666666668,4408499.999999999,2020-07-15
198,130,428,70592,0.3037383177570093,21666.666666666668,4430166.666666666,2020-07-16
199,171,510,71102,0.3352941176470588,28500.0,4458666.666666666,2020-07-17
200,165,475,71577,0.3473684210526316,27500.0,4486166.666666666,2020-07-18
201,142,442,72019,0.3212669683257919,23666.666666666668,4509833.333333333,2020-07-19
202,211,676,72695,0.3121301775147929,35166.666666666664,4545000.0,2020-07-20
203,121,418,73113,0.2894736842105263,20166.666666666668,4565166.666666667,2020-07-21
204,139,415,73528,0.3349397590361446,23166.666666666668,4588333.333333334,2020-07-22
205,111,382,73910,0.2905759162303665,18500.0,4606833.333333334,2020-07-23
206,120,402,74312,0.29850746268656714,20000.0,4626833.333333334,2020-07-24
207,164,469,74781,0.34968017057569295,27333.333333333332,4654166.666666667,2020-07-25
208,107,371,75152,0.2884097035040431,17833.333333333332,4672000.0,2020-07-26
209,144,455,75607,0.31648351648351647,24000.0,4696000.0,2020-07-27
210,131,412,76019,0.3179611650485437,21833.333333333332,4717833.333333333,2020-07-28
211,121,353,76372,0.34277620396600567,20166.666666666668,4738000.0,2020-07-29
212,129,417,76789,0.30935251798561153,21500.0,4759500.0,2020-07-30
213,118,366,77155,0.3224043715846995,19666.666666666668,4779166.666666667,2020-07-31
214,221,658,77813,0.33586626139817627,36833.333333333336,4816000.0,2020-08-01
215,133,411,78224,0.3236009732360097,22166.666666666668,4838166.666666667,2020-08-02
216,141,462,78686,0.3051948051948052,23500.0,4861666.666666667,2020-08-03
217,104,354,79040,0.2937853107344633,17333.333333333332,4879000.0,2020-08-04
218,136,396,79436,0.3434343434343434,22666.666666666668,4901666.666666667,2020-08-05
219,103,374,79810,0.27540106951871657,17166.666666666668,4918833.333333334,2020-08-06
220,141,439,80249,0.3211845102505695,23500.0,4942333.333333334,2020-08-07
221,147,417,80666,0.35251798561151076,24500.0,4966833.333333334,2020-08-08
222,106,348,81014,0.3045977011494253,17666.666666666668,4984500.000000001,2020-08-09
223,190,654,81668,0.290519877675841,31666.666666666664,5016166.666666668,2020-08-10
224,115,437,82105,0.2631578947368421,19166.666666666668,5035333.333333335,2020-08-11
225,124,394,82499,0.3147208121827411,20666.666666666668,5056000.000000002,2020-08-12
226,134,408,82907,0.3284313725490196,22333.333333333332,5078333.333333335,2020-08-13
227,134,487,83394,0.2751540041067762,22333.333333333332,5100666.666666668,2020-08-14
228,119,381,83775,0.3123359580052493,19833.333333333332,5120500.000000001,2020-08-15
229,118,402,84177,0.2935323383084577,19666.666666666668,5140166.666666668,2020-08-16
230,111,431,84608,0.25754060324825984,18500.0,5158666.666666668,2020-08-17
231,104,385,84993,0.2701298701298701,17333.333333333332,5176000.000000001,2020-08-18
232,96,318,85311,0.3018867924528302,16000.0,5192000.000000001,2020-08-19
233,156,540,85851,0.28888888888888886,26000.0,5218000.000000001,2020-08-20
234,118,370,86221,0.31891891891891894,19666.666666666668,5237666.666666668,2020-08-21
235,99,337,86558,0.29376854599406527,16500.0,5254166.666666668,2020-08-22
236,101,308,86866,0.32792207792207795,16833.333333333332,5271000.000000001,2020-08-23
237,97,372,87238,0.260752688172043,16166.666666666666,5287166.666666668,2020-08-24
238,97,385,87623,0.2519480519480519,16166.666666666666,5303333.333333335,2020-08-25
239,96,327,87950,0.29357798165137616,16000.0,5319333.333333335,2020-08-26
240,97,339,88289,0.2861356932153392,16166.666666666666,5335500.000000002,2020-08-27
241,131,467,88756,0.28051391862955033,21833.333333333332,5357333.333333335,2020-08-28
242,87,267,89023,0.3258426966292135,14500.0,5371833.333333335,2020-08-29
243,99,347,89370,0.28530259365994237,16500.0,5388333.333333335,2020-08-30
244,91,352,89722,0.2585227272727273,15166.666666666666,5403500.000000002,2020-08-31
245,178,631,90353,0.2820919175911252,29666.666666666664,5433166.666666669,2020-09-01
246,115,380,90733,0.3026315789473684,19166.666666666668,5452333.333333336,2020-09-02
247,85,342,91075,0.24853801169590642,14166.666666666666,5466500.000000003,2020-09-03
248,87,385,91460,0.22597402597402597,14500.0,5481000.000000003,2020-09-04
249,88,391,91851,0.22506393861892582,14666.666666666666,5495666.66666667,2020-09-05
250,74,516,92367,0.1434108527131783,12333.333333333334,5508000.000000003,2020-09-06
251,87,407,92774,0.21375921375921375,14500.0,5522500.000000003,2020-09-07
252,83,401,93175,0.20698254364089774,13833.333333333334,5536333.333333336,2020-09-08
253,91,356,93531,0.2556179775280899,15166.666666666666,5551500.000000003,2020-09-09
254,150,600,94131,0.25,25000.0,5576500.000000003,2020-09-10
255,86,441,94572,0.19501133786848074,14333.333333333334,5590833.333333336,2020-09-11
256,72,295,94867,0.2440677966101695,12000.0,5602833.333333336,2020-09-12
257,87,363,95230,0.2396694214876033,14500.0,5617333.333333336,2020-09-13
258,115,419,95649,0.2744630071599045,19166.666666666668,5636500.000000003,2020-09-14
259,83,427,96076,0.19437939110070257,13833.333333333334,5650333.333333336,2020-09-15
260,70,336,96412,0.20833333333333334,11666.666666666666,5662000.000000003,2020-09-16
261,90,367,96779,0.2452316076294278,15000.0,5677000.000000003,2020-09-17
262,82,488,97267,0.1680327868852459,13666.666666666666,5690666.66666667,2020-09-18
263,94,350,97617,0.26857142857142857,15666.666666666666,5706333.333333337,2020-09-19
264,134,475,98092,0.28210526315789475,22333.333333333332,5728666.66666667,2020-09-20
265,92,313,98405,0.2939297124600639,15333.333333333332,5744000.000000003,2020-09-21
266,68,303,98708,0.22442244224422442,11333.333333333334,5755333.333333336,2020-09-22
267,76,316,99024,0.24050632911392406,12666.666666666666,5768000.000000003,2020-09-23
268,81,392,99416,0.2066326530612245,13500.0,5781500.000000003,2020-09-24
269,94,423,99839,0.2222222222222222,15666.666666666666,5797166.66666667,2020-09-25
270,75,278,100117,0.2697841726618705,12500.0,5809666.66666667,2020-09-26
271,70,280,100397,0.25,11666.666666666666,5821333.333333337,2020-09-27
272,92,430,100827,0.21395348837209302,15333.333333333332,5836666.66666667,2020-09-28
273,76,339,101166,0.22418879056047197,12666.666666666666,5849333.333333337,2020-09-29
274,87,363,101529,0.2396694214876033,14500.0,5863833.333333337,2020-09-30
275,155,710,102239,0.21830985915492956,25833.333333333332,5889666.66666667,2020-10-01
276,93,389,102628,0.2390745501285347,15500.0,5905166.66666667,2020-10-02
277,61,290,102918,0.2103448275862069,10166.666666666666,5915333.333333337,2020-10-03
278,64,419,103337,0.15274463007159905,10666.666666666666,5926000.000000004,2020-10-04
279,90,424,103761,0.21226415094339623,15000.0,5941000.000000004,2020-10-05
280,78,361,104122,0.21606648199445982,13000.0,5954000.000000004,2020-10-06
281,76,332,104454,0.2289156626506024,12666.666666666666,5966666.666666671,2020-10-07
282,75,449,104903,0.16703786191536749,12500.0,5979166.666666671,2020-10-08
283,65,345,105248,0.18840579710144928,10833.333333333334,5990000.000000004,2020-10-09
284,126,588,105836,0.21428571428571427,21000.0,6011000.000000004,2020-10-10
285,60,288,106124,0.20833333333333334,10000.0,6021000.000000004,2020-10-11
286,62,378,106502,0.164021164021164,10333.333333333334,6031333.333333337,2020-10-12
287,72,468,106970,0.15384615384615385,12000.0,6043333.333333337,2020-10-13
288,75,404,107374,0.18564356435643564,12500.0,6055833.333333337,2020-10-14
289,99,427,107801,0.23185011709601874,16500.0,6072333.333333337,2020-10-15
290,79,440,108241,0.17954545454545454,13166.666666666666,6085500.000000004,2020-10-16
291,58,341,108582,0.17008797653958943,9666.666666666666,6095166.666666671,2020-10-17
292,71,344,108926,0.2063953488372093,11833.333333333334,6107000.000000004,2020-10-18
293,69,397,109323,0.17380352644836272,11500.0,6118500.000000004,2020-10-19
294,120,535,109858,0.22429906542056074,20000.0,6138500.000000004,2020-10-20
295,81,362,110220,0.22375690607734808,13500.0,6152000.000000004,2020-10-21
296,61,352,110572,0.17329545454545456,10166.666666666666,6162166.666666671,2020-10-22
297,79,416,110988,0.18990384615384615,13166.666666666666,6175333.333333338,2020-10-23
298,54,334,111322,0.16167664670658682,9000.0,6184333.333333338,2020-10-24
299,68,427,111749,0.1592505854800937,11333.333333333334,6195666.666666671,2020-10-25
300,65,407,112156,0.1597051597051597,10833.333333333334,6206500.000000004,2020-10-26
301,69,657,112813,0.1050228310502283,11500.0,6218000.000000004,2020-10-27
302,88,451,113264,0.1951219512195122,14666.666666666666,6232666.666666671,2020-10-28
303,69,541,113805,0.12754158964879853,11500.0,6244166.666666671,2020-10-29
304,77,461,114266,0.16702819956616052,12833.333333333334,6257000.000000004,2020-10-30
305,72,378,114644,0.19047619047619047,12000.0,6269000.000000004,2020-10-31
306,148,771,115415,0.191958495460441,24666.666666666668,6293666.666666671,2020-11-01
307,79,489,115904,0.16155419222903886,13166.666666666666,6306833.333333338,2020-11-02
308,84,529,116433,0.15879017013232513,14000.0,6320833.333333338,2020-11-03
309,73,522,116955,0.13984674329501914,12166.666666666666,6333000.000000005,2020-11-04
310,84,564,117519,0.14893617021276595,14000.0,6347000.000000005,2020-11-05
311,106,538,118057,0.1970260223048327,17666.666666666668,6364666.666666672,2020-11-06
312,94,443,118500,0.21218961625282168,15666.666666666666,6380333.333333339,2020-11-07
313,105,521,119021,0.20153550863723607,17500.0,6397833.333333339,2020-11-08
314,92,558,119579,0.16487455197132617,15333.333333333332,6413166.666666672,2020-11-09
315,147,750,120329,0.196,24500.0,6437666.666666672,2020-11-10
316,117,600,120929,0.195,19500.0,6457166.666666672,2020-11-11
317,109,562,121491,0.19395017793594305,18166.666666666668,6475333.333333339,2020-11-12
318,119,683,122174,0.17423133235724744,19833.333333333332,6495166.666666672,2020-11-13
319,139,621,122795,0.22383252818035426,23166.666666666668,6518333.333333339,2020-11-14
320,135,710,123505,0.19014084507042253,22500.0,6540833.333333339,2020-11-15
321,136,772,124277,0.17616580310880828,22666.666666666668,6563500.000000006,2020-11-16
322,140,699,124976,0.20028612303290416,23333.333333333332,6586833.333333339,2020-11-17
323,135,688,125664,0.19622093023255813,22500.0,6609333.333333339,2020-11-18
324,151,753,126417,0.20053120849933598,25166.666666666668,6634500.000000006,2020-11-19
325,197,1116,127533,0.17652329749103943,32833.333333333336,6667333.333333339,2020-11-20
326,115,664,128197,0.17319277108433734,19166.666666666668,6686500.000000006,2020-11-21
327,134,758,128955,0.17678100263852242,22333.333333333332,6708833.333333339,2020-11-22
328,164,986,129941,0.1663286004056795,27333.333333333332,6736166.666666672,2020-11-23
329,116,748,130689,0.15508021390374332,19333.333333333332,6755500.000000005,2020-11-24
330,176,863,131552,0.20393974507531865,29333.333333333332,6784833.333333338,2020-11-25
331,142,746,132298,0.1903485254691689,23666.666666666668,6808500.000000005,2020-11-26
332,136,814,133112,0.16707616707616707,22666.666666666668,6831166.666666672,2020-11-27
333,139,715,133827,0.1944055944055944,23166.666666666668,6854333.333333339,2020-11-28
334,122,687,134514,0.17758369723435224,20333.333333333332,6874666.666666672,2020-11-29
335,190,1070,135584,0.17757009345794392,31666.666666666664,6906333.333333339,2020-11-30
336,262,1289,136873,0.20325833979829325,43666.666666666664,6950000.000000006,2020-12-01
337,167,862,137735,0.1937354988399072,27833.333333333332,6977833.333333339,2020-12-02
338,155,874,138609,0.17734553775743708,25833.333333333332,7003666.666666672,2020-12-03
339,129,980,139589,0.13163265306122449,21500.0,7025166.666666672,2020-12-04
340,195,972,140561,0.2006172839506173,32500.0,7057666.666666672,2020-12-05
341,147,824,141385,0.1783980582524272,24500.0,7082166.666666672,2020-12-06
342,165,1081,142466,0.15263644773358,27500.0,7109666.666666672,2020-12-07
343,166,979,143445,0.16956077630234934,27666.666666666668,7137333.333333339,2020-12-08
344,136,970,144415,0.1402061855670103,22666.666666666668,7160000.000000006,2020-12-09
345,262,1373,145788,0.1908230152949745,43666.666666666664,7203666.666666673,2020-12-10
346,167,1040,146828,0.1605769230769231,27833.333333333332,7231500.000000006,2020-12-11
347,144,900,147728,0.16,24000.0,7255500.000000006,2020-12-12
348,178,866,148594,0.20554272517321015,29666.666666666664,7285166.666666673,2020-12-13
349,177,1171,149765,0.1511528608027327,29500.0,7314666.666666673,2020-12-14
350,211,1158,150923,0.18221070811744386,35166.666666666664,7349833.33333334,2020-12-15
351,143,916,151839,0.15611353711790393,23833.333333333332,7373666.666666673,2020-12-16
352,164,1021,152860,0.16062683643486778,27333.333333333332,7401000.000000006,2020-12-17
353,192,1082,153942,0.17744916820702403,32000.0,7433000.000000006,2020-12-18
354,168,947,154889,0.17740232312565998,28000.0,7461000.000000006,2020-12-19
355,288,1361,156250,0.21160911094783247,48000.0,7509000.000000006,2020-12-20
356,202,1183,157433,0.17075232459847844,33666.666666666664,7542666.666666673,2020-12-21
357,186,1093,158526,0.17017383348581885,31000.0,7573666.666666673,2020-12-22
358,198,1140,159666,0.1736842105263158,33000.0,7606666.666666673,2020-12-23
359,216,1150,160816,0.18782608695652173,36000.0,7642666.666666673,2020-12-24
360,237,1299,162115,0.18244803695150116,39500.0,7682166.666666673,2020-12-25
361,254,1317,163432,0.19286256643887623,42333.333333333336,7724500.000000006,2020-12-26
362,246,1129,164561,0.2178919397697077,41000.0,7765500.000000006,2020-12-27
363,280,1490,166051,0.18791946308724833,46666.666666666664,7812166.666666673,2020-12-28
364,213,1156,167207,0.1842560553633218,35500.0,7847666.666666673,2020-12-29
365,279,1355,168562,0.2059040590405904,46500.0,7894166.666666673,2020-12-30
366,269,1275,169837,0.21098039215686273,44833.333333333336,7939000.000000006,2020-12-31
367,618,2660,172497,0.23233082706766917,103000.0,8042000.000000006,2021-01-01
368,329,1613,174110,0.20396776193428395,54833.333333333336,8096833.333333339,2021-01-02
369,333,1672,175782,0.19916267942583732,55500.0,8152333.333333339,2021-01-03
370,368,2066,177848,0.1781219748305905,61333.33333333333,8213666.666666672,2021-01-04
371,334,1855,179703,0.18005390835579516,55666.666666666664,8269333.333333339,2021-01-05
372,287,1516,181219,0.18931398416886544,47833.333333333336,8317166.666666672,2021-01-06
373,318,1642,182861,0.19366626065773446,53000.0,8370166.666666672,2021-01-07
374,315,1855,184716,0.16981132075471697,52500.0,8422666.666666672,2021-01-08
375,282,1514,186230,0.18626155878467635,47000.0,8469666.666666672,2021-01-09
376,511,2245,188475,0.22761692650334076,85166.66666666667,8554833.333333338,2021-01-10
377,313,1755,190230,0.17834757834757833,52166.666666666664,8607000.000000004,2021-01-11
378,275,1718,191948,0.160069848661234,45833.333333333336,8652833.333333338,2021-01-12
379,269,1593,193541,0.16886377903327057,44833.333333333336,8697666.666666672,2021-01-13
380,275,1562,195103,0.176056338028169,45833.333333333336,8743500.000000006,2021-01-14
381,387,2145,197248,0.18041958041958042,64500.0,8808000.000000006,2021-01-15
382,270,1456,198704,0.18543956043956045,45000.0,8853000.000000006,2021-01-16
383,253,1406,200110,0.17994310099573257,42166.666666666664,8895166.666666672,2021-01-17
384,287,2056,202166,0.13959143968871596,47833.333333333336,8943000.000000006,2021-01-18
385,252,1620,203786,0.15555555555555556,42000.0,8985000.000000006,2021-01-19
386,400,2519,206305,0.1587931718936086,66666.66666666667,9051666.666666672,2021-01-20
387,228,1761,208066,0.12947189097103917,38000.0,9089666.666666672,2021-01-21
388,227,1881,209947,0.12068048910154174,37833.333333333336,9127500.000000006,2021-01-22
389,239,1561,211508,0.15310698270339526,39833.333333333336,9167333.33333334,2021-01-23
390,198,1452,212960,0.13636363636363635,33000.0,9200333.33333334,2021-01-24
391,274,2369,215329,0.11566061629379484,45666.666666666664,9246000.000000006,2021-01-25
392,234,1860,217189,0.12580645161290321,39000.0,9285000.000000006,2021-01-26
393,199,1860,219049,0.10698924731182796,33166.666666666664,9318166.666666672,2021-01-27
394,254,2285,221334,0.1111597374179431,42333.333333333336,9360500.000000006,2021-01-28
395,183,2062,223396,0.08874878758486907,30500.0,9391000.000000006,2021-01-29
396,185,1922,225318,0.09625390218522373,30833.333333333332,9421833.33333334,2021-01-30
397,198,1916,227234,0.10334029227557412,33000.0,9454833.33333334,2021-01-31
398,513,5317,232551,0.09648297912356592,85500.0,9540333.33333334,2021-02-01
399,293,3330,235881,0.08798798798798799,48833.333333333336,9589166.666666673,2021-02-02
400,259,3197,239078,0.08101345010947764,43166.666666666664,9632333.33333334,2021-02-03
