,cases,deaths,cases_cum,case_adj,case_adj_cum,date
52,786,47,4096,7833.333333333333,31166.666666666664,2020-04-18
53,295,26,4391,4333.333333333333,35500.0,2020-04-19
54,304,29,4695,4833.333333333333,40333.333333333336,2020-04-20
55,457,50,5152,8333.333333333334,48666.66666666667,2020-04-21
56,401,54,5553,9000.0,57666.66666666667,2020-04-22
57,616,54,6169,9000.0,66666.66666666667,2020-04-23
58,422,43,6591,7166.666666666667,73833.33333333334,2020-04-24
59,458,44,7049,7333.333333333333,81166.66666666667,2020-04-25
60,500,59,7549,9833.333333333334,91000.0,2020-04-26
61,438,51,7987,8500.0,99500.0,2020-04-27
62,815,79,8802,13166.666666666666,112666.66666666667,2020-04-28
63,419,69,9221,11500.0,124166.66666666667,2020-04-29
64,1451,151,10672,25166.666666666668,149333.33333333334,2020-04-30
65,782,107,11454,17833.333333333332,167166.6666666667,2020-05-01
66,897,134,12351,22333.333333333332,189500.00000000003,2020-05-02
67,942,132,13293,22000.0,211500.00000000003,2020-05-03
68,1692,138,14985,23000.0,234500.00000000003,2020-05-04
69,1114,165,16099,27500.0,262000.00000000003,2020-05-05
70,1135,148,17234,24666.666666666668,286666.6666666667,2020-05-06
71,1270,181,18504,30166.666666666664,316833.3333333334,2020-05-07
72,1316,173,19820,28833.333333333332,345666.6666666667,2020-05-08
73,2466,336,22286,56000.0,401666.6666666667,2020-05-09
74,1273,216,23559,36000.0,437666.6666666667,2020-05-10
75,1515,253,25074,42166.666666666664,479833.3333333334,2020-05-11
76,1720,261,26794,43500.0,523333.3333333334,2020-05-12
77,1619,261,28413,43500.0,566833.3333333334,2020-05-13
78,2613,361,31026,60166.666666666664,627000.0,2020-05-14
79,1733,305,32759,50833.333333333336,677833.3333333334,2020-05-15
80,1797,300,34556,50000.0,727833.3333333334,2020-05-16
81,15792,335,50348,55833.333333333336,783666.6666666667,2020-05-17
82,1745,360,52093,60000.0,843666.6666666667,2020-05-18
83,3725,566,55818,94333.33333333333,938000.0000000001,2020-05-19
84,6425,310,62243,51666.666666666664,989666.6666666667,2020-05-20
85,2032,326,64275,54333.333333333336,1044000.0000000001,2020-05-21
86,1960,327,66235,54500.0,1098500.0,2020-05-22
87,2350,367,68585,61166.666666666664,1159666.6666666667,2020-05-23
88,2680,414,71265,69000.0,1228666.6666666667,2020-05-24
89,1995,355,73260,59166.666666666664,1287833.3333333335,2020-05-25
90,2393,383,75653,63833.33333333333,1351666.6666666667,2020-05-26
91,2654,433,78307,72166.66666666667,1423833.3333333335,2020-05-27
92,2100,330,80407,55000.0,1478833.3333333335,2020-05-28
93,3202,413,83609,68833.33333333333,1547666.6666666667,2020-05-29
94,5384,687,88993,114500.0,1662166.6666666667,2020-05-30
95,3253,406,92246,67666.66666666667,1729833.3333333335,2020-05-31
96,2639,403,94885,67166.66666666667,1797000.0000000002,2020-06-01
97,3115,388,98000,64666.666666666664,1861666.666666667,2020-06-02
98,4139,401,102139,66833.33333333333,1928500.0000000002,2020-06-03
99,2942,345,105081,57500.0,1986000.0000000002,2020-06-04
100,2758,384,107839,64000.0,2050000.0000000002,2020-06-05
101,3302,368,111141,61333.33333333333,2111333.3333333335,2020-06-06
102,2714,357,113855,59500.0,2170833.3333333335,2020-06-07
103,4686,474,118541,79000.0,2249833.3333333335,2020-06-08
104,3082,304,121623,50666.666666666664,2300500.0,2020-06-09
105,4186,286,125809,47666.666666666664,2348166.6666666665,2020-06-10
106,2618,299,128427,49833.333333333336,2398000.0,2020-06-11
107,2885,285,131312,47500.0,2445500.0,2020-06-12
108,4435,356,135747,59333.33333333333,2504833.3333333335,2020-06-13
109,2572,231,138319,38500.0,2543333.3333333335,2020-06-14
110,2529,255,140848,42500.0,2585833.3333333335,2020-06-15
111,3534,289,144382,48166.666666666664,2634000.0,2020-06-16
112,2682,242,147064,40333.333333333336,2674333.3333333335,2020-06-17
113,4561,346,151625,57666.666666666664,2732000.0,2020-06-18
114,2394,176,154019,29333.333333333332,2761333.3333333335,2020-06-19
115,2771,230,156790,38333.333333333336,2799666.666666667,2020-06-20
116,2314,208,159104,34666.666666666664,2834333.3333333335,2020-06-21
117,2193,214,161297,35666.666666666664,2870000.0,2020-06-22
118,4227,244,165524,40666.666666666664,2910666.6666666665,2020-06-23
119,2790,230,168314,38333.333333333336,2949000.0,2020-06-24
120,2516,170,170830,28333.333333333332,2977333.3333333335,2020-06-25
121,2986,184,173816,30666.666666666664,3008000.0,2020-06-26
122,2683,170,176499,28333.333333333332,3036333.3333333335,2020-06-27
123,2870,162,179369,27000.0,3063333.3333333335,2020-06-28
124,1942,159,181311,26500.0,3089833.3333333335,2020-06-29
125,6234,357,187545,59500.0,3149333.3333333335,2020-06-30
126,3753,209,191298,34833.333333333336,3184166.666666667,2020-07-01
127,3437,171,194735,28500.0,3212666.666666667,2020-07-02
128,3005,165,197740,27500.0,3240166.666666667,2020-07-03
129,5315,222,203055,37000.0,3277166.666666667,2020-07-04
130,3672,172,206727,28666.666666666668,3305833.3333333335,2020-07-05
131,2280,158,209007,26333.333333333332,3332166.666666667,2020-07-06
132,3300,191,212307,31833.333333333332,3364000.0000000005,2020-07-07
133,2775,165,215082,27500.0,3391500.0000000005,2020-07-08
134,4487,252,219569,42000.0,3433500.0000000005,2020-07-09
135,2595,172,222164,28666.666666666668,3462166.666666667,2020-07-10
136,3230,192,225394,32000.0,3494166.666666667,2020-07-11
137,2626,160,228020,26666.666666666668,3520833.3333333335,2020-07-12
138,2833,190,230853,31666.666666666664,3552500.0,2020-07-13
139,5022,236,235875,39333.333333333336,3591833.3333333335,2020-07-14
140,3649,181,239524,30166.666666666664,3622000.0,2020-07-15
141,3113,162,242637,27000.0,3649000.0,2020-07-16
142,3705,185,246342,30833.333333333332,3679833.3333333335,2020-07-17
143,3367,173,249709,28833.333333333332,3708666.666666667,2020-07-18
144,5074,223,254783,37166.666666666664,3745833.3333333335,2020-07-19
145,2447,129,257230,21500.0,3767333.3333333335,2020-07-20
146,3698,152,260928,25333.333333333332,3792666.666666667,2020-07-21
147,3112,150,264040,25000.0,3817666.666666667,2020-07-22
148,3115,162,267155,27000.0,3844666.666666667,2020-07-23
149,3988,184,271143,30666.666666666664,3875333.3333333335,2020-07-24
150,4096,180,275239,30000.0,3905333.3333333335,2020-07-25
151,2996,144,278235,24000.0,3929333.3333333335,2020-07-26
152,3251,166,281486,27666.666666666668,3957000.0,2020-07-27
153,3668,145,285154,24166.666666666668,3981166.6666666665,2020-07-28
154,4462,166,289616,27666.666666666668,4008833.333333333,2020-07-29
155,6185,256,295801,42666.666666666664,4051499.9999999995,2020-07-30
156,3958,155,299759,25833.333333333332,4077333.333333333,2020-07-31
157,4266,174,304025,29000.0,4106333.333333333,2020-08-01
158,3385,125,307410,20833.333333333332,4127166.6666666665,2020-08-02
159,3451,137,310861,22833.333333333332,4150000.0,2020-08-03
160,4242,153,315103,25500.0,4175500.0,2020-08-04
161,4264,161,319367,26833.333333333332,4202333.333333333,2020-08-05
162,3710,148,323077,24666.666666666668,4227000.0,2020-08-06
163,3642,152,326719,25333.333333333332,4252333.333333333,2020-08-07
164,5887,229,332606,38166.666666666664,4290500.0,2020-08-08
165,3348,140,335954,23333.333333333332,4313833.333333333,2020-08-09
166,3150,128,339104,21333.333333333332,4335166.666666666,2020-08-10
167,4450,140,343554,23333.333333333332,4358499.999999999,2020-08-11
168,3735,134,347289,22333.333333333332,4380833.333333332,2020-08-12
169,4727,166,352016,27666.666666666668,4408499.999999999,2020-08-13
170,3595,130,355611,21666.666666666668,4430166.666666666,2020-08-14
171,4399,171,360010,28500.0,4458666.666666666,2020-08-15
172,3550,165,363560,27500.0,4486166.666666666,2020-08-16
173,3135,142,366695,23666.666666666668,4509833.333333333,2020-08-17
174,6364,211,373059,35166.666666666664,4545000.0,2020-08-18
175,3664,121,376723,20166.666666666668,4565166.666666667,2020-08-19
176,3602,139,380325,23166.666666666668,4588333.333333334,2020-08-20
177,3802,111,384127,18500.0,4606833.333333334,2020-08-21
178,4320,120,388447,20000.0,4626833.333333334,2020-08-22
179,4126,164,392573,27333.333333333332,4654166.666666667,2020-08-23
180,3229,107,395802,17833.333333333332,4672000.0,2020-08-24
181,4988,144,400790,24000.0,4696000.0,2020-08-25
182,3988,131,404778,21833.333333333332,4717833.333333333,2020-08-26
183,3402,121,408180,20166.666666666668,4738000.0,2020-08-27
184,3967,129,412147,21500.0,4759500.0,2020-08-28
185,3816,118,415963,19666.666666666668,4779166.666666667,2020-08-29
186,5261,221,421224,36833.333333333336,4816000.0,2020-08-30
187,3536,133,424760,22166.666666666668,4838166.666666667,2020-08-31
188,4408,141,429168,23500.0,4861666.666666667,2020-09-01
189,3563,104,432731,17333.333333333332,4879000.0,2020-09-02
190,3853,136,436584,22666.666666666668,4901666.666666667,2020-09-03
191,3582,103,440166,17166.666666666668,4918833.333333334,2020-09-04
192,3996,141,444162,23500.0,4942333.333333334,2020-09-05
193,3810,147,447972,24500.0,4966833.333333334,2020-09-06
194,3090,106,451062,17666.666666666668,4984500.000000001,2020-09-07
195,5820,190,456882,31666.666666666664,5016166.666666668,2020-09-08
196,3862,115,460744,19166.666666666668,5035333.333333335,2020-09-09
197,3767,124,464511,20666.666666666668,5056000.000000002,2020-09-10
198,3825,134,468336,22333.333333333332,5078333.333333335,2020-09-11
199,4253,134,472589,22333.333333333332,5100666.666666668,2020-09-12
200,3804,119,476393,19833.333333333332,5120500.000000001,2020-09-13
201,3022,118,479415,19666.666666666668,5140166.666666668,2020-09-14
202,4390,111,483805,18500.0,5158666.666666668,2020-09-15
203,3935,104,487740,17333.333333333332,5176000.000000001,2020-09-16
204,3426,96,491166,16000.0,5192000.000000001,2020-09-17
205,5003,156,496169,26000.0,5218000.000000001,2020-09-18
206,3726,118,499895,19666.666666666668,5237666.666666668,2020-09-19
207,2939,99,502834,16500.0,5254166.666666668,2020-09-20
208,2685,101,505519,16833.333333333332,5271000.000000001,2020-09-21
209,3942,97,509461,16166.666666666666,5287166.666666668,2020-09-22
210,3888,97,513349,16166.666666666666,5303333.333333335,2020-09-23
211,3458,96,516807,16000.0,5319333.333333335,2020-09-24
212,3255,97,520062,16166.666666666666,5335500.000000002,2020-09-25
213,4070,131,524132,21833.333333333332,5357333.333333335,2020-09-26
214,2777,87,526909,14500.0,5371833.333333335,2020-09-27
215,2519,99,529428,16500.0,5388333.333333335,2020-09-28
216,3526,91,532954,15166.666666666666,5403500.000000002,2020-09-29
217,4821,178,537775,29666.666666666664,5433166.666666669,2020-09-30
218,3397,115,541172,19166.666666666668,5452333.333333336,2020-10-01
219,2951,85,544123,14166.666666666666,5466500.000000003,2020-10-02
220,3470,87,547593,14500.0,5481000.000000003,2020-10-03
221,3007,88,550600,14666.666666666666,5495666.66666667,2020-10-04
222,2510,74,553110,12333.333333333334,5508000.000000003,2020-10-05
223,2882,87,555992,14500.0,5522500.000000003,2020-10-06
224,3665,83,559657,13833.333333333334,5536333.333333336,2020-10-07
225,3250,91,562907,15166.666666666666,5551500.000000003,2020-10-08
226,4028,150,566935,25000.0,5576500.000000003,2020-10-09
227,3312,86,570247,14333.333333333334,5590833.333333336,2020-10-10
228,2514,72,572761,12000.0,5602833.333333336,2020-10-11
229,2496,87,575257,14500.0,5617333.333333336,2020-10-12
230,3700,115,578957,19166.666666666668,5636500.000000003,2020-10-13
231,3464,83,582421,13833.333333333334,5650333.333333336,2020-10-14
232,2840,70,585261,11666.666666666666,5662000.000000003,2020-10-15
233,2941,90,588202,15000.0,5677000.000000003,2020-10-16
234,3443,82,591645,13666.666666666666,5690666.66666667,2020-10-17
235,2624,94,594269,15666.666666666666,5706333.333333337,2020-10-18
236,3241,134,597510,22333.333333333332,5728666.66666667,2020-10-19
237,3112,92,600622,15333.333333333332,5744000.000000003,2020-10-20
238,2663,68,603285,11333.333333333334,5755333.333333336,2020-10-21
239,2709,76,605994,12666.666666666666,5768000.000000003,2020-10-22
240,2718,81,608712,13500.0,5781500.000000003,2020-10-23
241,3377,94,612089,15666.666666666666,5797166.66666667,2020-10-24
242,2198,75,614287,12500.0,5809666.66666667,2020-10-25
243,1974,70,616261,11666.666666666666,5821333.333333337,2020-10-26
244,3197,92,619458,15333.333333333332,5836666.66666667,2020-10-27
245,2587,76,622045,12666.666666666666,5849333.333333337,2020-10-28
246,2866,87,624911,14500.0,5863833.333333337,2020-10-29
247,3971,155,628882,25833.333333333332,5889666.66666667,2020-10-30
248,2803,93,631685,15500.0,5905166.66666667,2020-10-31
249,2110,61,633795,10166.666666666666,5915333.333333337,2020-11-01
250,1992,64,635787,10666.666666666666,5926000.000000004,2020-11-02
251,3160,90,638947,15000.0,5941000.000000004,2020-11-03
252,2473,78,641420,13000.0,5954000.000000004,2020-11-04
253,2390,76,643810,12666.666666666666,5966666.666666671,2020-11-05
254,2719,75,646529,12500.0,5979166.666666671,2020-11-06
255,2789,65,649318,10833.333333333334,5990000.000000004,2020-11-07
256,3413,126,652731,21000.0,6011000.000000004,2020-11-08
257,1887,60,654618,10000.0,6021000.000000004,2020-11-09
258,2536,62,657154,10333.333333333334,6031333.333333337,2020-11-10
259,3226,72,660380,12000.0,6043333.333333337,2020-11-11
260,2958,75,663338,12500.0,6055833.333333337,2020-11-12
261,3346,99,666684,16500.0,6072333.333333337,2020-11-13
262,3094,79,669778,13166.666666666666,6085500.000000004,2020-11-14
263,2454,58,672232,9666.666666666666,6095166.666666671,2020-11-15
264,2333,71,674565,11833.333333333334,6107000.000000004,2020-11-16
265,3258,69,677823,11500.0,6118500.000000004,2020-11-17
266,3642,120,681465,20000.0,6138500.000000004,2020-11-18
267,2582,81,684047,13500.0,6152000.000000004,2020-11-19
268,2778,61,686825,10166.666666666666,6162166.666666671,2020-11-20
269,2908,79,689733,13166.666666666666,6175333.333333338,2020-11-21
270,2229,54,691962,9000.0,6184333.333333338,2020-11-22
271,2476,68,694438,11333.333333333334,6195666.666666671,2020-11-23
272,3088,65,697526,10833.333333333334,6206500.000000004,2020-11-24
273,2906,69,700432,11500.0,6218000.000000004,2020-11-25
274,2858,88,703290,14666.666666666666,6232666.666666671,2020-11-26
275,2708,69,705998,11500.0,6244166.666666671,2020-11-27
276,2909,77,708907,12833.333333333334,6257000.000000004,2020-11-28
277,2254,72,711161,12000.0,6269000.000000004,2020-11-29
278,3847,148,715008,24666.666666666668,6293666.666666671,2020-11-30
279,3001,79,718009,13166.666666666666,6306833.333333338,2020-12-01
280,3697,84,721706,14000.0,6320833.333333338,2020-12-02
281,3156,73,724862,12166.666666666666,6333000.000000005,2020-12-03
282,3540,84,728402,14000.0,6347000.000000005,2020-12-04
283,3594,106,731996,17666.666666666668,6364666.666666672,2020-12-05
284,2834,94,734830,15666.666666666666,6380333.333333339,2020-12-06
285,2915,105,737745,17500.0,6397833.333333339,2020-12-07
286,3959,92,741704,15333.333333333332,6413166.666666672,2020-12-08
287,4420,147,746124,24500.0,6437666.666666672,2020-12-09
288,3456,117,749580,19500.0,6457166.666666672,2020-12-10
289,3534,109,753114,18166.666666666668,6475333.333333339,2020-12-11
290,3963,119,757077,19833.333333333332,6495166.666666672,2020-12-12
291,3374,139,760451,23166.666666666668,6518333.333333339,2020-12-13
292,3898,135,764349,22500.0,6540833.333333339,2020-12-14
293,4725,136,769074,22666.666666666668,6563500.000000006,2020-12-15
294,3993,140,773067,23333.333333333332,6586833.333333339,2020-12-16
295,4189,135,777256,22500.0,6609333.333333339,2020-12-17
296,4442,151,781698,25166.666666666668,6634500.000000006,2020-12-18
297,5976,197,787674,32833.333333333336,6667333.333333339,2020-12-19
298,3813,115,791487,19166.666666666668,6686500.000000006,2020-12-20
299,4004,134,795491,22333.333333333332,6708833.333333339,2020-12-21
300,5542,164,801033,27333.333333333332,6736166.666666672,2020-12-22
301,4436,116,805469,19333.333333333332,6755500.000000005,2020-12-23
302,5110,176,810579,29333.333333333332,6784833.333333338,2020-12-24
303,4683,142,815262,23666.666666666668,6808500.000000005,2020-12-25
304,5189,136,820451,22666.666666666668,6831166.666666672,2020-12-26
305,4372,139,824823,23166.666666666668,6854333.333333339,2020-12-27
306,4018,122,828841,20333.333333333332,6874666.666666672,2020-12-28
307,6250,190,835091,31666.666666666664,6906333.333333339,2020-12-29
308,6666,262,841757,43666.666666666664,6950000.000000006,2020-12-30
309,4806,167,846563,27833.333333333332,6977833.333333339,2020-12-31
310,4772,155,851335,25833.333333333332,7003666.666666672,2021-01-01
311,5409,129,856744,21500.0,7025166.666666672,2021-01-02
312,5042,195,861786,32500.0,7057666.666666672,2021-01-03
313,4320,147,866106,24500.0,7082166.666666672,2021-01-04
314,5985,165,872091,27500.0,7109666.666666672,2021-01-05
315,5061,166,877152,27666.666666666668,7137333.333333339,2021-01-06
316,5124,136,882276,22666.666666666668,7160000.000000006,2021-01-07
317,6600,262,888876,43666.666666666664,7203666.666666673,2021-01-08
318,5517,167,894393,27833.333333333332,7231500.000000006,2021-01-09
319,4901,144,899294,24000.0,7255500.000000006,2021-01-10
320,4430,178,903724,29666.666666666664,7285166.666666673,2021-01-11
321,6247,177,909971,29500.0,7314666.666666673,2021-01-12
322,5491,211,915462,35166.666666666664,7349833.33333334,2021-01-13
323,4609,143,920071,23833.333333333332,7373666.666666673,2021-01-14
324,4925,164,924996,27333.333333333332,7401000.000000006,2021-01-15
325,5322,192,930318,32000.0,7433000.000000006,2021-01-16
326,4176,168,934494,28000.0,7461000.000000006,2021-01-17
327,5321,288,939815,48000.0,7509000.000000006,2021-01-18
328,5079,202,944894,33666.666666666664,7542666.666666673,2021-01-19
329,4688,186,949582,31000.0,7573666.666666673,2021-01-20
330,5120,198,954702,33000.0,7606666.666666673,2021-01-21
331,5393,216,960095,36000.0,7642666.666666673,2021-01-22
332,5692,237,965787,39500.0,7682166.666666673,2021-01-23
333,5886,254,971673,42333.333333333336,7724500.000000006,2021-01-24
334,5030,246,976703,41000.0,7765500.000000006,2021-01-25
335,6719,280,983422,46666.666666666664,7812166.666666673,2021-01-26
336,5033,213,988455,35500.0,7847666.666666673,2021-01-27
337,6124,279,994579,46500.0,7894166.666666673,2021-01-28
338,5885,269,1000464,44833.333333333336,7939000.000000006,2021-01-29
339,9693,618,1010157,103000.0,8042000.000000006,2021-01-30
340,7194,329,1017351,54833.333333333336,8096833.333333339,2021-01-31
341,7316,333,1024667,55500.0,8152333.333333339,2021-02-01
342,9237,368,1033904,61333.33333333333,8213666.666666672,2021-02-02
343,7724,334,1041628,55666.666666666664,8269333.333333339,2021-02-03
344,6571,287,1048199,47833.333333333336,8317166.666666672,2021-02-04
345,6635,318,1054834,53000.0,8370166.666666672,2021-02-05
346,7767,315,1062601,52500.0,8422666.666666672,2021-02-06
347,6153,282,1068754,47000.0,8469666.666666672,2021-02-07
348,7864,511,1076618,85166.66666666667,8554833.333333338,2021-02-08
349,7536,313,1084154,52166.666666666664,8607000.000000004,2021-02-09
350,6422,275,1090576,45833.333333333336,8652833.333333338,2021-02-10
351,5999,269,1096575,44833.333333333336,8697666.666666672,2021-02-11
352,6194,275,1102769,45833.333333333336,8743500.000000006,2021-02-12
353,7778,387,1110547,64500.0,8808000.000000006,2021-02-13
354,5240,270,1115787,45000.0,8853000.000000006,2021-02-14
355,5093,253,1120880,42166.666666666664,8895166.666666672,2021-02-15
356,7414,287,1128294,47833.333333333336,8943000.000000006,2021-02-16
357,5708,252,1134002,42000.0,8985000.000000006,2021-02-17
358,7159,400,1141161,66666.66666666667,9051666.666666672,2021-02-18
359,5512,228,1146673,38000.0,9089666.666666672,2021-02-19
360,5945,227,1152618,37833.333333333336,9127500.000000006,2021-02-20
361,4657,239,1157275,39833.333333333336,9167333.33333334,2021-02-21
362,4781,198,1162056,33000.0,9200333.33333334,2021-02-22
363,6948,274,1169004,45666.666666666664,9246000.000000006,2021-02-23
364,5164,234,1174168,39000.0,9285000.000000006,2021-02-24
365,5124,199,1179292,33166.666666666664,9318166.666666672,2021-02-25
366,5458,254,1184750,42333.333333333336,9360500.000000006,2021-02-26
367,5093,183,1189843,30500.0,9391000.000000006,2021-02-27
368,4491,185,1194334,30833.333333333332,9421833.33333334,2021-02-28
369,4500,198,1198834,33000.0,9454833.33333334,2021-03-01
370,8794,513,1207628,85500.0,9540333.33333334,2021-03-02
371,5379,293,1213007,48833.333333333336,9589166.666666673,2021-03-03
372,4939,259,1217946,43166.666666666664,9632333.33333334,2021-03-04
373,5007,247,1222953,41166.666666666664,9673500.000000006,2021-03-05
374,6225,296,1229178,49333.333333333336,9722833.33333334,2021-03-06
375,4621,223,1233799,37166.666666666664,9760000.000000006,2021-03-07
376,4672,269,1238471,44833.333333333336,9804833.33333334,2021-03-08
377,6493,314,1244964,52333.333333333336,9857166.666666673,2021-03-09
378,5292,272,1250256,45333.333333333336,9902500.000000007,2021-03-10
379,6790,440,1257046,73333.33333333333,9975833.333333341,2021-03-11
380,5221,263,1262267,43833.333333333336,10019666.666666675,2021-03-12
381,6388,334,1268655,55666.666666666664,10075333.333333341,2021-03-13
382,5403,303,1274058,50500.0,10125833.333333341,2021-03-14
383,5752,338,1279810,56333.333333333336,10182166.666666675,2021-03-15
384,8275,445,1288085,74166.66666666667,10256333.333333341,2021-03-16
385,6230,336,1294315,56000.0,10312333.333333341,2021-03-17
386,6831,371,1301146,61833.33333333333,10374166.666666675,2021-03-18
387,7830,442,1308976,73666.66666666667,10447833.333333341,2021-03-19
388,8262,402,1317238,67000.0,10514833.333333341,2021-03-20
389,9146,555,1326384,92500.0,10607333.333333341,2021-03-21
390,6530,335,1332914,55833.333333333336,10663166.666666675,2021-03-22
391,9450,443,1342364,73833.33333333333,10737000.00000001,2021-03-23
392,7480,412,1349844,68666.66666666667,10805666.666666675,2021-03-24
393,7317,434,1357161,72333.33333333333,10878000.00000001,2021-03-25
394,8758,510,1365919,85000.0,10963000.00000001,2021-03-26
395,9247,515,1375166,85833.33333333333,11048833.333333343,2021-03-27
396,8068,475,1383234,79166.66666666667,11128000.00000001,2021-03-28
397,9543,623,1392777,103833.33333333333,11231833.333333343,2021-03-29
398,14973,1070,1407750,178333.33333333334,11410166.666666677,2021-03-30
399,9782,606,1417532,101000.0,11511166.666666677,2021-03-31
400,9283,640,1426815,106666.66666666667,11617833.333333343,2021-04-01
401,9493,580,1436308,96666.66666666667,11714500.00000001,2021-04-02
402,11614,707,1447922,117833.33333333333,11832333.333333343,2021-04-03
403,9385,651,1457307,108500.0,11940833.333333343,2021-04-04
404,9200,632,1466507,105333.33333333333,12046166.666666677,2021-04-05
405,12189,751,1478696,125166.66666666666,12171333.333333343,2021-04-06
406,9968,627,1488664,104500.0,12275833.333333343,2021-04-07
407,12215,974,1500879,162333.33333333334,12438166.666666677,2021-04-08
408,9453,632,1510332,105333.33333333333,12543500.000000011,2021-04-09
409,11214,749,1521546,124833.33333333333,12668333.333333345,2021-04-10
410,9741,645,1531287,107500.0,12775833.333333345,2021-04-11
411,9470,628,1540757,104666.66666666667,12880500.000000011,2021-04-12
412,13622,854,1554379,142333.33333333334,13022833.333333345,2021-04-13
413,9853,587,1564232,97833.33333333333,13120666.66666668,2021-04-14
414,9152,576,1573384,96000.0,13216666.66666668,2021-04-15
415,10513,703,1583897,117166.66666666666,13333833.333333345,2021-04-16
416,10855,630,1594752,105000.0,13438833.333333345,2021-04-17
417,11709,855,1606461,142500.0,13581333.333333345,2021-04-18
418,8041,540,1614502,90000.0,13671333.333333345,2021-04-19
419,10638,599,1625140,99833.33333333333,13771166.66666668,2021-04-20
420,8969,593,1634109,98833.33333333333,13870000.000000013,2021-04-21
421,8364,516,1642473,86000.0,13956000.000000013,2021-04-22
422,9437,646,1651910,107666.66666666667,14063666.66666668,2021-04-23
423,9123,547,1661033,91166.66666666667,14154833.333333345,2021-04-24
424,7091,471,1668124,78500.0,14233333.333333345,2021-04-25
425,6864,492,1674988,82000.0,14315333.333333345,2021-04-26
426,7917,456,1682905,76000.0,14391333.333333345,2021-04-27
427,6559,472,1689464,78666.66666666667,14470000.000000011,2021-04-28
428,6289,442,1695753,73666.66666666667,14543666.666666677,2021-04-29
429,10129,762,1705882,127000.0,14670666.666666677,2021-04-30
430,6954,473,1712836,78833.33333333333,14749500.000000011,2021-05-01
431,6624,439,1719460,73166.66666666667,14822666.666666677,2021-05-02
432,6705,449,1726165,74833.33333333333,14897500.000000011,2021-05-03
433,8769,521,1734934,86833.33333333333,14984333.333333345,2021-05-04
434,6645,424,1741579,70666.66666666667,15055000.000000011,2021-05-05
435,6291,367,1747870,61166.666666666664,15116166.666666677,2021-05-06
436,6739,418,1754609,69666.66666666667,15185833.333333343,2021-05-07
437,7099,411,1761708,68500.0,15254333.333333343,2021-05-08
438,7571,521,1769279,86833.33333333333,15341166.666666677,2021-05-09
439,5421,331,1774700,55166.666666666664,15396333.333333343,2021-05-10
440,7312,415,1782012,69166.66666666667,15465500.00000001,2021-05-11
441,5928,335,1787940,55833.333333333336,15521333.333333343,2021-05-12
